variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Baseline,office-chairs,style_3,0.1054462119936943,7.819672107696533,0.16525620222091675,0.3440134823322296,9.647707347720726e-05,4.199457168579102,0.0004051513387821615,,0.8307022452354431,results\baseline\office-chairs__style_3.jpg
Baseline,office-chairs,style_4,0.48067227005958557,13.61833381652832,0.04333154484629631,0.16228574514389038,2.3197618887330186e-05,1.8605149984359741,4.315951809985563e-05,,0.6803356409072876,results\baseline\office-chairs__style_4.jpg
Baseline,office-chairs,style_5,0.09602795541286469,7.046239852905273,0.19733919203281403,0.3907206058502197,0.00013305351899359078,4.064628601074219,0.0005408131401054561,,0.8833947777748108,results\baseline\office-chairs__style_5.jpg
Baseline,owl,style_1,0.03340777009725571,6.590521335601807,0.21938136219978333,0.3931763470172882,0.00017250085065803288,5.9210686683654785,0.0010213893838226795,,0.8668610453605652,results\baseline\owl__style_1.jpg
Baseline,owl,style_2,0.21575526893138885,7.520054817199707,0.17696641385555267,0.35869768261909485,4.285605148411032e-05,2.7786881923675537,0.00011908360465895385,,0.7319281101226807,results\baseline\owl__style_2.jpg
Baseline,owl,style_3,0.13353529572486877,9.657791137695312,0.108119897544384,0.265239953994751,9.610592976711615e-05,3.930793046951294,0.00037777252146042883,,0.6982025504112244,results\baseline\owl__style_3.jpg
Baseline,owl,style_4,0.45563164353370667,13.711633682250977,0.04243926703929901,0.16863717138767242,1.93694214360691e-05,2.0062437057495117,3.8859780033817515e-05,,0.5814635157585144,results\baseline\owl__style_4.jpg
Baseline,owl,style_5,0.18098533153533936,7.878848075866699,0.1629016101360321,0.34515082836151123,5.146961462924383e-05,3.380013942718506,0.00017396801558788866,,0.7056072950363159,results\baseline\owl__style_5.jpg
Baseline,plane2,style_1,0.04481298103928566,6.993081092834473,0.19999291002750397,0.3646887540817261,0.0009584209140893396,6.121910095214844,0.005867366679012775,,1.0462764501571655,results\baseline\plane2__style_1.jpg
Baseline,plane2,style_2,0.2739483714103699,11.11296272277832,0.07742342352867126,0.20498156547546387,8.3912182209205e-05,1.8512403964996338,0.00015534162230324,,0.5963273048400879,results\baseline\plane2__style_2.jpg
Baseline,plane2,style_3,0.09934695065021515,8.790403366088867,0.13229824602603912,0.2989078462123871,0.00027237538028188177,3.787936210632324,0.0010317405685782433,,0.7403584122657776,results\baseline\plane2__style_3.jpg
Baseline,plane2,style_4,0.47212183475494385,12.35357666015625,0.058178503066301346,0.16769194602966309,2.87038833902358e-05,1.2334083318710327,3.540360921761021e-05,,0.5494095087051392,results\baseline\plane2__style_4.jpg
Baseline,plane2,style_5,0.1941724717617035,10.097003936767578,0.09782566875219345,0.24744673073291779,5.948433894417623e-05,3.0316874980926514,0.00018033792730420828,,0.7222389578819275,results\baseline\plane2__style_5.jpg
Baseline,plane,style_1,0.04438820853829384,7.34429407119751,0.18441912531852722,0.3582511246204376,0.0008233259835688945,5.4187140464782715,0.004461368080228567,,0.9793097972869873,results\baseline\plane__style_1.jpg
Baseline,plane,style_2,0.19839224219322205,11.048945426940918,0.0785936787724495,0.22155344486236572,9.560060379614024e-05,2.3567616939544678,0.00022530784190166742,,0.6689690351486206,results\baseline\plane__style_2.jpg
Baseline,plane,style_3,0.08546580374240875,7.950004577636719,0.16041144728660583,0.32841956615448,0.00020007152713953503,3.730985403060913,0.0007464639493264258,,0.7330585718154907,results\baseline\plane__style_3.jpg
Baseline,plane,style_4,0.4542543590068817,13.377138137817383,0.045951053500175476,0.1615358293056488,2.558429396874342e-05,1.5108202695846558,3.8653270166832954e-05,,0.5550497770309448,results\baseline\plane__style_4.jpg
Baseline,plane,style_5,0.14700448513031006,8.920604705810547,0.12824447453022003,0.2845499813556671,8.138493568529704e-05,3.96049427986145,0.0003223245730623603,,0.7581228017807007,results\baseline\plane__style_5.jpg
Baseline,polar-bear,style_1,0.15524262189865112,7.983193874359131,0.15913139283657074,0.3295448124408722,5.827618413097042e-05,6.031062602996826,0.00035146731534041464,,0.9286854863166809,results\baseline\polar-bear__style_1.jpg
Baseline,polar-bear,style_2,0.33520931005477905,12.178540229797363,0.0604756660759449,0.19448566436767578,6.228004804832727e-05,2.310986042022705,0.00014392832235898823,,0.6841902136802673,results\baseline\polar-bear__style_2.jpg
Baseline,polar-bear,style_3,0.14723090827465057,10.934409141540527,0.08058638870716095,0.22969487309455872,0.00014848259235756962,3.7991886138916016,0.0005641133757308125,,0.7168928980827332,results\baseline\polar-bear__style_3.jpg
Baseline,polar-bear,style_4,0.385178804397583,12.888818740844727,0.05137713626027107,0.1864815205335617,2.7648393732478225e-05,1.8867344856262207,5.216517820372246e-05,,0.5730636715888977,results\baseline\polar-bear__style_4.jpg
Baseline,polar-bear,style_5,0.06981521099805832,10.41907787322998,0.09083849936723709,0.24829494953155518,0.0005145577295181204,3.6651148796081543,0.0018859131960198283,,0.9235649108886719,results\baseline\polar-bear__style_5.jpg
Baseline,polar-bears,style_1,0.035516031086444855,7.052269458770752,0.19712334871292114,0.3944231867790222,0.0006950079025511471,6.070609092712402,0.004219121299684048,,1.0016541481018066,results\baseline\polar-bears__style_1.jpg
Baseline,polar-bears,style_2,0.307659387588501,12.091636657714844,0.061726946383714676,0.19171348214149475,6.871344899217304e-05,2.1421940326690674,0.0001471975410822779,,0.6483348608016968,results\baseline\polar-bears__style_2.jpg
Baseline,polar-bears,style_3,0.10653851181268692,10.435709953308105,0.09040547907352448,0.2504830062389374,0.0001648468948730103,3.5895509719848633,0.0005917263333685696,,0.7447391748428345,results\baseline\polar-bears__style_3.jpg
Baseline,polar-bears,style_4,0.4831601679325104,14.162306785583496,0.038292694836854935,0.1510113775730133,2.5794745818340928e-05,1.6076501607894897,4.146892752032727e-05,,0.5165660381317139,results\baseline\polar-bears__style_4.jpg
Baseline,polar-bears,style_5,0.04599648714065552,8.838420867919922,0.13060130178928375,0.3034573793411255,0.0009397644839049699,3.578895092010498,0.00336331850849092,,0.9791569113731384,results\baseline\polar-bears__style_5.jpg
Baseline,pride-of-lions,style_1,0.07182063162326813,9.807944297790527,0.10365965217351913,0.2609776258468628,0.000980385678581503,5.228485107421875,0.005125931929796934,,0.8281267881393433,results\baseline\pride-of-lions__style_1.jpg
Baseline,pride-of-lions,style_2,0.21716293692588806,9.647347450256348,0.10764552652835846,0.2757836878299713,5.6097662022659764e-05,3.7280356884002686,0.00020913408661726862,,0.8255128264427185,results\baseline\pride-of-lions__style_2.jpg
Baseline,pride-of-lions,style_3,0.18731319904327393,11.028009414672852,0.07796548306941986,0.21716830134391785,0.00012873413454252835,4.2572736740112305,0.0005480564432218671,,0.7444875240325928,results\baseline\pride-of-lions__style_3.jpg
Baseline,pride-of-lions,style_4,0.4230612516403198,14.874777793884277,0.03161562234163284,0.1277584433555603,1.8224247270980716e-05,2.4908697605133057,4.539422661764547e-05,,0.6814921498298645,results\baseline\pride-of-lions__style_4.jpg
Baseline,pride-of-lions,style_5,0.17875312268733978,8.378182411193848,0.14438651502132416,0.31998583674430847,7.234675634166989e-05,3.9571454524993896,0.00028628663858398795,,0.7386444211006165,results\baseline\pride-of-lions__style_5.jpg
Baseline,puffin,style_1,0.10696766525506973,9.497118949890137,0.11217615008354187,0.2719654440879822,0.00011162513797443475,5.892890930175781,0.000657794764265418,,1.0587818622589111,results\baseline\puffin__style_1.jpg
Baseline,puffin,style_2,0.194065660238266,7.799602031707764,0.16585463285446167,0.3548072576522827,3.721286338670247e-05,2.5269198417663574,9.403392323292792e-05,,0.9837080240249634,results\baseline\puffin__style_2.jpg
Baseline,puffin,style_3,0.06320153176784515,9.813192367553711,0.10428530722856522,0.27169519662857056,0.00022420712313430834,3.3674590587615967,0.0007550083100795746,,1.0768072605133057,results\baseline\puffin__style_3.jpg
Baseline,puffin,style_4,0.3606683015823364,11.722225189208984,0.06712445616722107,0.2120193988084793,3.121166288197853e-05,1.7353341579437256,5.4162665037438273e-05,,0.8958280682563782,results\baseline\puffin__style_4.jpg
Baseline,puffin,style_5,0.09449261426925659,7.054827690124512,0.19692756235599518,0.38877448439598083,9.050697944412176e-05,3.877979278564453,0.00035098419175483286,,1.0471651554107666,results\baseline\puffin__style_5.jpg
Baseline,pyramid-of-giza,style_1,0.11840323358774185,6.050374507904053,0.24810023605823517,0.40813174843788147,6.055345436613821e-05,6.549696922302246,0.0003966067743021995,,0.8525476455688477,results\baseline\pyramid-of-giza__style_1.jpg
Baseline,pyramid-of-giza,style_2,0.6046885848045349,18.413158416748047,0.01387171633541584,0.09213557839393616,6.55540722969478e-05,2.281298875808716,0.00014954843209125102,,0.523131787776947,results\baseline\pyramid-of-giza__style_2.jpg
Baseline,pyramid-of-giza,style_3,0.09419028460979462,6.185328960418701,0.24040912091732025,0.4077848196029663,0.00011172554798281455,4.1577534675598145,0.0004645272856578231,,0.8027658462524414,results\baseline\pyramid-of-giza__style_3.jpg
Baseline,pyramid-of-giza,style_4,0.5922989845275879,18.49033546447754,0.013730415143072605,0.09436379373073578,5.209159822095812e-05,2.0204358100891113,0.00010524773097131401,,0.49855613708496094,results\baseline\pyramid-of-giza__style_4.jpg
Baseline,pyramid-of-giza,style_5,0.14185050129890442,6.947757720947266,0.20160727202892303,0.3784903585910797,7.605500803708034e-05,4.521355628967285,0.00034387173946015537,,0.8094942569732666,results\baseline\pyramid-of-giza__style_5.jpg
Baseline,railing,style_1,0.07686059921979904,9.294641494750977,0.11710602045059204,0.2786702811717987,0.0005685435906089329,4.299342155456543,0.002444363432005048,,0.8658096790313721,results\baseline\railing__style_1.jpg
Baseline,railing,style_2,0.3484901189804077,11.955948829650879,0.0629686638712883,0.21146459877490997,3.5342212207887996e-05,2.217435121536255,7.836906297598034e-05,,0.7644410729408264,results\baseline\railing__style_2.jpg
Baseline,railing,style_3,0.10753796994686127,11.317270278930664,0.0732467994093895,0.21555845439434052,4.107954102935862e-05,4.486651420593262,0.00018430958152748644,,0.8342580795288086,results\baseline\railing__style_3.jpg
Baseline,railing,style_4,0.43837669491767883,16.11591911315918,0.023749947547912598,0.11683624237775803,2.146085324481615e-05,2.026952028274536,4.3500120227690786e-05,,0.6681931614875793,results\baseline\railing__style_4.jpg
Baseline,railing,style_5,0.055943284183740616,9.135451316833496,0.12146048992872238,0.28635236620903015,0.0009558171484949392,4.310857772827148,0.004120391793549061,,0.9175726771354675,results\baseline\railing__style_5.jpg
Baseline,rhino,style_1,0.12126508355140686,8.260443687438965,0.14905697107315063,0.3152952194213867,0.00014197326712231184,4.543632507324219,0.0006450743530876935,,0.7894483804702759,results\baseline\rhino__style_1.jpg
Baseline,rhino,style_2,0.32055073976516724,12.917715072631836,0.0507735013961792,0.18169322609901428,3.064105415628292e-05,2.4979326725006104,7.653929060325027e-05,,0.6874632239341736,results\baseline\rhino__style_2.jpg
Baseline,rhino,style_3,0.14108191430568695,11.130227088928223,0.07685603946447372,0.22204294800758362,9.335041253850158e-05,4.063940525054932,0.0003793705254793167,,0.6942995190620422,results\baseline\rhino__style_3.jpg
Baseline,rhino,style_4,0.5525895953178406,16.887704849243164,0.020109053701162338,0.10955386608839035,1.6208152274794002e-05,1.6687755584716797,2.704776852624491e-05,,0.5550463199615479,results\baseline\rhino__style_4.jpg
Baseline,rhino,style_5,0.1939050853252411,10.85523796081543,0.08182486891746521,0.22501111030578613,8.714225985851883e-05,2.853430986404419,0.0002486544253770262,,0.6629472970962524,results\baseline\rhino__style_5.jpg
Baseline,ruins,style_1,0.15646030008792877,8.416460037231445,0.1438436061143875,0.29975172877311707,0.00011253709171611503,5.05558443069458,0.0005689407698810101,,0.7336196303367615,results\baseline\ruins__style_1.jpg
Baseline,ruins,style_2,0.26842787861824036,9.889350891113281,0.10245516151189804,0.2636941969394684,3.074995771847283e-05,2.7960402965545654,8.59781212056987e-05,,0.7379063963890076,results\baseline\ruins__style_2.jpg
Baseline,ruins,style_3,0.0711584985256195,9.322427749633789,0.11689641326665878,0.28904804587364197,3.8164298421121625e-05,4.437381267547607,0.00016934954328462481,,0.7315263748168945,results\baseline\ruins__style_3.jpg
Baseline,ruins,style_4,0.4182671308517456,12.483796119689941,0.05629485473036766,0.19419889152050018,2.5721118910580072e-05,2.1182758808135986,5.44844260730315e-05,,0.5969811081886292,results\baseline\ruins__style_4.jpg
Baseline,ruins,style_5,0.2327573448419571,9.529265403747559,0.11128350347280502,0.2715637981891632,5.9656507053783996e-05,3.5946364402770996,0.00021444345475174487,,0.630538821220398,results\baseline\ruins__style_5.jpg
Baseline,sandcastle,style_1,0.0715213268995285,7.60198974609375,0.1739472895860672,0.3547675907611847,9.951352177215533e-05,5.668746471405029,0.0005641169263981283,,0.836906909942627,results\baseline\sandcastle__style_1.jpg
Baseline,sandcastle,style_2,0.28626394271850586,12.703664779663086,0.05376705899834633,0.18283429741859436,4.197088013451146e-05,1.9707770347595215,8.27152471174486e-05,,0.725927472114563,results\baseline\sandcastle__style_2.jpg
Baseline,sandcastle,style_3,0.09016577154397964,9.764335632324219,0.10573747009038925,0.2677001655101776,0.00010921689950296507,3.5073914527893066,0.0003830664209090173,,0.7603616118431091,results\baseline\sandcastle__style_3.jpg
Baseline,sandcastle,style_4,0.4670045077800751,16.445180892944336,0.02277599275112152,0.11586284637451172,2.7303593953803874e-05,1.6571098566055298,4.5245054934639484e-05,,0.6181173920631409,results\baseline\sandcastle__style_4.jpg
Baseline,sandcastle,style_5,0.1571151614189148,12.6282958984375,0.054714418947696686,0.18592460453510284,8.959411950704208e-05,3.534693717956543,0.00031668777228333056,,0.7373161911964417,results\baseline\sandcastle__style_5.jpg
Baseline,shoes-at-beach,style_1,0.1318313330411911,6.754613399505615,0.21120254695415497,0.38122981786727905,9.983874772433866e-05,4.331806182861328,0.00043248210567981005,,0.8460953831672668,results\baseline\shoes-at-beach__style_1.jpg
Baseline,shoes-at-beach,style_2,0.32655230164527893,10.595743179321289,0.08717291057109833,0.23062889277935028,4.13696701333177e-05,2.3699004650115967,9.804200090002269e-05,,0.6966244578361511,results\baseline\shoes-at-beach__style_2.jpg
Baseline,shoes-at-beach,style_3,0.13998138904571533,8.888345718383789,0.12916883826255798,0.30244243144989014,9.710895591258701e-05,3.5800721645355225,0.0003476570709608495,,0.7686819434165955,results\baseline\shoes-at-beach__style_3.jpg
Baseline,shoes-at-beach,style_4,0.44889968633651733,9.678376197814941,0.1077040284872055,0.2919023633003235,3.141058771882838e-05,1.5358742475509644,4.8242713091894984e-05,,0.6630486249923706,results\baseline\shoes-at-beach__style_4.jpg
Baseline,shoes-at-beach,style_5,0.10655868798494339,6.41059684753418,0.228559672832489,0.4130176901817322,0.00010634974811472117,2.9308431148529053,0.00031169442809186876,,0.8171162009239197,results\baseline\shoes-at-beach__style_5.jpg
Baseline,snowboarder,style_1,0.10306992381811142,7.608302116394043,0.17355230450630188,0.33304622769355774,0.0001814794864017879,4.695255279541016,0.0008520925184711814,,0.8158503770828247,results\baseline\snowboarder__style_1.jpg
